0,255,255,1
1,6,0,1
114,113,55,1
182,178,129,1
199,198,160,1
180,178,137,1
83,83,35,1
34,1,140,1
155,154,98,1
193,193,153,1
0,180,0,1
83,169,85,1
181,178,134,1
107,95,107,1
157,161,126,1
56,55,21,1
23,25,0,1
254,255,251,1
52,52,38,1
202,201,163,1
35,33,2,1
47,49,30,1
181,178,134,1
191,191,151,1
11,13,7,1
114,115,99,1
177,177,131,1
49,110,255,1
153,154,104,1
205,204,170,1
180,179,135,1
201,200,162,1
48,48,8,1
168,164,115,1
170,169,119,1
184,181,136,1
32,45,31,1
49,46,239,1
199,197,162,1
201,199,164,1
155,156,160,1
66,67,23,1
151,154,104,1
67,67,43,1
91,90,39,1
205,162,207,1
148,119,104,1
60,60,60,1
200,198,163,1
73,76,27,1
37,37,7,1
35,0,140,1
138,140,88,1
54,58,23,1
0,3,0,1
168,169,119,1
172,165,138,1
164,98,157,1
255,128,0,1
200,198,164,1
53,54,14,1
197,195,164,1
196,196,156,1
176,174,126,1
153,157,121,1
98,74,240,1
197,196,158,1
23,23,11,1
38,137,195,1
110,65,74,1
104,107,57,1
180,179,135,1
137,142,87,1
242,128,81,1
180,177,132,1
232,229,221,1
126,131,86,1
255,251,184,1
160,164,129,1
138,157,18,1
139,128,255,1
54,54,14,1
65,58,41,1
74,45,202,1
7,2,0,1
126,132,83,1
144,142,88,1
186,186,146,1
135,135,87,1
49,52,13,1
179,177,129,1
0,185,0,1
0,0,0,1
18,15,1,1
39,144,39,1
128,88,5,1
173,172,122,1
66,68,22,1
11,11,5,1
66,67,25,1
157,159,117,1
165,161,112,1
199,197,163,1
0,2,2,1
180,179,135,1
62,59,15,1
168,167,117,1
55,56,40,1
179,176,131,1
83,83,29,1
15,14,0,1
184,183,139,1
87,85,31,1
157,158,114,1
156,160,125,1
199,197,162,1
197,195,160,1
2,0,3,1
11,178,0,1
36,75,50,1
179,175,134,1
133,138,87,1
1,1,179,1
90,88,58,1
183,166,123,1
165,163,139,1
65,66,24,1
163,164,120,1
64,66,37,1
169,165,130,1
31,32,6,1
112,111,55,1
185,183,135,1
44,171,92,1
107,110,61,1
177,175,127,1
199,197,163,1
13,10,5,1
120,80,92,1
52,50,49,1
147,147,99,1
138,141,92,1
61,62,22,1
198,201,205,1
127,103,85,1
205,204,170,1
167,165,117,1
133,83,65,1
63,68,23,1
236,196,161,1
43,45,33,1
154,153,203,1
201,199,164,1
155,158,119,1
191,190,146,1
177,175,127,1
171,170,126,1
94,89,150,1
60,62,20,1
67,70,25,1
162,161,111,1
17,16,6,1
171,169,121,1
27,30,14,1
32,29,24,1
129,132,86,1
162,161,111,1
204,203,169,1
178,175,131,1
130,134,93,1
174,172,124,1
162,160,106,1
175,171,130,1
185,181,140,1
182,182,136,1
173,170,125,1
180,178,130,1
182,180,140,1
178,176,128,1
27,27,15,1
199,198,160,1
4,2,1,1
185,184,140,1
19,19,3,1
111,164,23,1
180,178,130,1
157,160,121,1
69,70,28,1
132,135,96,1
5,2,0,1
61,64,25,1
177,174,130,1
166,166,118,1
170,170,124,1
181,178,133,1
4,2,2,1
10,8,0,1
96,76,59,1
198,198,158,1
172,171,121,1
181,178,134,1
136,135,84,1
129,129,69,1
207,207,213,1
0,0,255,1
195,194,156,1
96,92,151,1
184,181,136,1
112,115,60,1
23,21,13,1
231,221,204,1
117,122,83,1
136,139,90,1
16,17,7,1
153,60,151,1
68,69,25,1
177,174,130,1
171,172,130,1
161,160,110,1
104,63,0,1
155,159,118,1
51,43,237,1
129,129,129,1
76,136,106,1
59,63,22,1
45,26,213,1
12,5,180,1
67,68,24,1
160,158,104,1
0,1,1,1
172,168,110,1
190,188,157,1
175,173,132,1
197,196,158,1
163,162,112,1
200,198,163,1
202,200,165,1
142,141,85,1
54,54,54,1
151,153,101,1
39,43,8,1
20,17,2,1
3,1,1,1
162,161,117,1
11,12,0,1
255,128,0,1
173,177,125,1
199,197,162,1
51,55,19,1
164,162,114,1
148,150,98,1
7,2,0,1
156,160,119,1
157,168,250,1
181,176,137,1
200,198,163,1
0,178,0,1
46,165,87,1
176,176,122,1
53,53,17,1
158,156,102,1
8,8,2,1
154,159,120,1
172,168,119,1
138,157,18,1
169,168,118,1
127,131,72,1
34,33,7,1
188,186,145,1
183,178,133,1
132,136,101,1
165,161,112,1
51,57,16,1
48,51,35,1
15,12,0,1
164,163,113,1
162,160,112,1
195,193,158,1
161,160,104,1
183,181,133,1
92,27,18,1
33,41,41,1
193,192,154,1
10,10,0,1
119,118,60,1
198,198,158,1
125,225,253,1
53,54,15,1
134,137,88,1
197,197,157,1
98,95,44,1
36,37,5,1
199,172,151,1
142,145,96,1
174,172,124,1
56,55,41,1
182,180,132,1
129,134,95,1
155,161,126,1
66,70,28,1
197,196,162,1
201,200,162,1
137,140,90,1
136,139,90,1
198,194,159,1
171,169,129,1
184,182,141,1
15,14,0,1
213,216,221,1
145,148,99,1
60,59,15,1
152,155,110,1
51,23,230,1
179,178,140,1
0,128,0,1
132,133,94,1
50,52,16,1
171,172,132,1
177,177,131,1
224,153,85,1
55,56,22,1
79,82,33,1
114,97,108,1
37,39,10,1
195,193,152,1
111,58,72,1
171,171,125,1
144,145,95,1
6,2,1,1
175,173,125,1
157,155,107,1
53,55,25,1
180,179,123,1
170,168,120,1
62,61,23,1
34,33,5,1
32,35,26,1
228,223,222,1
173,172,121,1
204,203,169,1
136,138,86,1
63,104,83,1
39,68,43,1
69,71,25,1
149,85,107,1
152,151,100,1
195,193,152,1
84,84,66,1
142,145,96,1
134,141,90,1
198,198,158,1
4,2,1,1
154,154,108,1
82,158,255,1
53,56,17,1
77,49,209,1
128,131,92,1
61,57,16,1
174,173,123,1
5,3,3,1
59,59,47,1
195,192,154,1
16,14,3,1
146,148,106,1
177,177,137,1
201,200,162,1
203,201,167,1
62,66,25,1
91,86,148,1
5,18,146,1
164,162,108,1
188,186,146,1
18,17,7,1
171,183,117,1
182,196,255,1
154,153,97,1
37,33,22,1
200,198,163,1
138,138,90,1
181,181,141,1
36,95,74,1
88,88,64,1
152,172,23,1
199,197,163,1
182,179,134,1
176,174,126,1
177,175,127,1
163,162,112,1
160,163,124,1
248,250,250,1
168,164,116,1
18,179,255,1
172,171,121,1
20,18,7,1
6,5,1,1
144,143,87,1
154,152,98,1
178,175,131,1
177,176,125,1
179,177,129,1
54,55,21,1
164,162,114,1
36,32,167,1
27,25,7,1
175,175,121,1
198,198,158,1
178,175,130,1
43,41,41,1
2,1,0,1
180,174,169,1
187,186,142,1
201,200,162,1
169,166,121,1
0,0,0,1
87,84,33,1
72,74,28,1
77,78,36,1
55,60,21,1
71,73,31,1
29,28,7,1
247,249,249,1
53,55,25,1
168,167,116,1
199,197,162,1
80,81,31,1
165,163,115,1
59,62,23,1
0,3,0,1
196,195,157,1
0,255,0,1
82,81,37,1
188,185,147,1
204,201,163,1
174,174,138,1
200,200,160,1
49,46,42,1
201,199,164,1
57,59,23,1
54,47,238,1
89,67,249,1
164,162,114,1
93,24,27,1
55,60,21,1
145,149,107,1
189,187,147,1
172,176,135,1
0,6,160,1
205,203,172,1
193,191,160,1
200,201,159,1
162,164,112,1
66,68,26,1
53,57,22,1
21,18,3,1
196,195,157,1
42,45,13,1
103,104,48,1
197,196,158,1
180,177,132,1
181,181,135,1
201,199,164,1
136,138,92,1
16,14,13,1
172,171,121,1
180,179,135,1
4,4,0,1
177,174,129,1
175,173,125,1
55,54,40,1
187,187,141,1
176,173,128,1
28,30,11,1
126,2,126,1
171,170,120,1
255,0,0,1
105,156,29,1
182,183,133,1
22,20,2,1
183,180,136,1
198,198,158,1
145,132,80,1
97,97,43,1
130,133,94,1
255,0,128,1
28,96,173,1
34,35,33,1
223,152,84,1
178,178,132,1
176,174,126,1
143,145,93,1
171,168,123,1
110,212,207,1
200,198,163,1
130,131,92,1
201,200,162,1
47,47,33,1
50,52,16,1
53,53,41,1
57,59,23,1
133,135,99,1
33,34,2,1
152,97,220,1
185,182,138,1
157,162,123,1
199,197,162,1
6,255,253,1
84,52,211,1
173,173,125,1
113,112,54,1
198,199,160,1
196,195,151,1
196,195,157,1
204,81,67,1
181,178,134,1
32,176,27,1
0,0,184,1
104,121,232,1
172,171,121,1
100,99,48,1
34,33,7,1
45,47,11,1
67,68,24,1
180,177,132,1
27,27,21,1
177,174,129,1
73,72,44,1
172,171,121,1
87,87,51,1
157,161,125,1
171,170,120,1
144,147,98,1
163,163,115,1
155,158,108,1
52,54,18,1
169,180,148,1
73,75,56,1
89,87,33,1
185,183,143,1
139,142,110,1
172,172,126,1
179,175,127,1
158,162,127,1
51,52,12,1
201,200,162,1
24,62,50,1
174,171,120,1
134,137,88,1
182,180,132,1
27,28,8,1
0,128,0,1
172,171,120,1
180,178,130,1
178,176,128,1
130,133,78,1
193,195,173,1
173,173,127,1
110,110,70,1
176,174,126,1
128,128,128,1
100,12,5,1
23,20,15,1
180,177,132,1
164,164,118,1
33,35,6,1
150,149,98,1
2,2,2,1
112,184,114,1
175,173,125,1
0,0,255,1
15,15,0,1
177,175,127,1
53,54,20,1
178,175,131,1
177,174,129,1
149,151,99,1
196,195,157,1
181,179,138,1
61,62,20,1
232,232,226,1
173,169,120,1
195,194,156,1
104,100,81,1
184,184,138,1
180,178,130,1
2,0,178,1
54,52,17,1
45,42,44,1
132,89,186,1
64,65,21,1
179,175,134,1
179,176,132,1
44,119,103,1
181,181,133,1
32,36,11,1
200,194,165,1
198,196,161,1
181,181,133,1
54,55,21,1
39,36,8,1
171,172,130,1
191,190,146,1
36,72,55,1
254,1,252,1
151,154,109,1
89,190,212,1
65,165,70,1
28,29,20,1
92,90,36,1
191,190,152,1
195,194,156,1
178,174,126,1
195,194,156,1
181,178,134,1
241,232,223,1
172,171,121,1
199,197,163,1
55,60,21,1
133,129,80,1
176,174,126,1
158,160,124,1
170,170,116,1
255,0,128,1
139,138,82,1
189,187,147,1
173,169,120,1
57,56,42,1
28,27,7,1
160,157,106,1
159,195,119,1
75,78,29,1
170,170,130,1
108,109,59,1
3,2,0,1
144,144,156,1
120,121,71,1
89,86,142,1
68,70,24,1
35,37,7,1
199,198,160,1
199,197,162,1
131,135,86,1
15,25,139,1
167,211,170,1
64,69,24,1
150,162,132,1
16,12,1,1
170,165,126,1
188,186,155,1
85,88,56,1
128,128,128,1
14,14,0,1
177,176,132,1
176,174,126,1
50,81,48,1
16,7,188,1
5,7,1,1
95,95,47,1
178,176,128,1
34,204,228,1
63,65,29,1
126,82,19,1
191,189,149,1
181,181,141,1
178,175,131,1
197,195,160,1
201,200,162,1
61,65,24,1
182,179,135,1
57,84,218,1
37,36,8,1
11,11,5,1
195,193,158,1
179,176,132,1
164,162,114,1
186,184,144,1
20,18,0,1
20,17,2,1
57,59,23,1
199,197,163,1
21,17,0,1
49,70,38,1
21,76,67,1
53,55,25,1
22,23,3,1
63,64,20,1
172,170,122,1
56,57,31,1
12,44,33,1
176,174,126,1
244,155,135,1
137,139,93,1
140,134,87,1
35,34,8,1
152,171,24,1
182,181,137,1
169,167,119,1
39,42,10,1
132,135,86,1
174,172,124,1
57,59,13,1
184,182,134,1
138,139,89,1
178,176,128,1
67,65,25,1
199,197,163,1
196,195,157,1
138,139,89,1
106,120,232,1
172,174,145,1
132,135,89,1
163,162,112,1
14,8,187,1
202,200,160,1
179,176,132,1
53,55,19,1
198,198,158,1
184,171,125,1
202,201,163,1
133,140,97,1
29,30,4,1
115,115,55,1
3,1,1,1
162,159,108,1
248,250,250,1
5,6,2,1
182,179,134,1
164,162,114,1
175,174,124,1
186,186,146,1
119,118,62,1
132,141,98,1
100,93,154,1
136,139,93,1
199,198,160,1
177,175,127,1
184,183,133,1
161,164,125,1
38,36,5,1
182,178,137,1
56,59,20,1
235,237,245,1
172,171,121,1
182,179,135,1
184,183,139,1
58,56,16,1
194,192,152,1
20,17,2,1
182,179,135,1
69,70,26,1
11,10,6,1
45,46,14,1
59,32,196,1
167,164,113,1
146,144,136,1
157,162,123,1
100,95,156,1
115,114,56,1
199,197,162,1
35,37,25,1
193,191,156,1
172,170,136,1
0,180,0,1
173,171,123,1
35,34,8,1
199,198,160,1
50,51,19,1
163,162,112,1
120,66,135,1
93,29,18,1
31,32,6,1
91,69,248,1
196,194,159,1
190,187,149,1
193,145,174,1
165,164,114,1
255,0,128,1
80,80,32,1
2,0,0,1
163,162,112,1
196,195,157,1
51,51,37,1
115,217,212,1
173,172,122,1
55,60,21,1
198,198,158,1
68,70,24,1
0,0,0,1
171,171,125,1
29,28,18,1
165,163,115,1
15,15,3,1
188,189,145,1
150,153,104,1
177,176,126,1
48,56,25,1
169,165,116,1
176,176,130,1
187,186,142,1
54,55,21,1
18,18,12,1
45,106,255,1
126,134,94,1
35,34,8,1
105,108,59,1
52,49,18,1
53,57,22,1
175,173,125,1
184,183,139,1
201,199,164,1
136,139,90,1
139,140,90,1
192,192,152,1
228,161,158,1
121,124,75,1
184,181,136,1
196,195,157,1
171,167,142,1
31,28,7,1
75,76,56,1
145,164,23,1
147,168,22,1
0,0,1,1
138,137,79,1
155,158,119,1
10,0,197,1
164,163,113,1
200,198,163,1
156,157,107,1
187,177,137,1
157,162,123,1
172,172,126,1
108,210,205,1
64,64,24,1
89,32,23,1
62,67,22,1
197,196,158,1
190,189,145,1
162,159,114,1
164,163,113,1
59,34,226,1
137,138,88,1
182,178,137,1
148,145,94,1
155,154,98,1
199,197,163,1
53,54,20,1
168,166,112,1
162,161,111,1
151,173,24,1
0,1,2,1
169,168,124,1
178,175,131,1
11,149,47,1
198,198,158,1
198,196,161,1
179,176,132,1
185,182,138,1
188,186,146,1
41,44,42,1
174,172,131,1
0,0,255,1
52,52,12,1
164,163,113,1
160,156,108,1
136,139,90,1
136,138,92,1
179,177,129,1
149,154,115,1
0,159,195,1
140,141,91,1
172,178,159,1
37,105,94,1
157,159,123,1
62,62,22,1
247,255,254,1
177,175,134,1
205,203,169,1
162,164,128,1
114,106,89,1
142,145,96,1
170,169,119,1
137,140,91,1
190,188,148,1
3,2,0,1
173,172,122,1
179,180,170,1
173,172,122,1
60,61,21,1
174,170,122,1
60,64,23,1
200,198,163,1
55,59,23,1
63,63,23,1
180,180,134,1
14,13,0,1
134,137,98,1
84,207,187,1
72,74,32,1
91,89,35,1
161,159,111,1
174,175,133,1
177,174,129,1
182,184,142,1
182,179,135,1
154,158,123,1
152,172,23,1
179,179,139,1
5,6,2,1
151,150,94,1
163,162,112,1
149,149,101,1
116,115,59,1
169,168,118,1
0,140,109,1
149,153,117,1
163,164,114,1
74,72,54,1
177,175,127,1
169,137,42,1
143,142,86,1
129,169,37,1
55,56,24,1
181,178,133,1
34,36,6,1
232,214,215,1
200,198,163,1
157,120,46,1
115,84,0,1
55,52,21,1
37,37,7,1
172,168,120,1
177,174,129,1
6,2,185,1
155,157,111,1
202,200,165,1
200,199,161,1
130,144,86,1
170,168,120,1
61,55,18,1
71,72,33,1
229,216,84,1
171,169,121,1
170,169,119,1
180,179,135,1
129,132,87,1
100,98,44,1
187,186,142,1
35,34,8,1
185,182,138,1
115,229,236,1
199,197,162,1
182,180,132,1
200,198,163,1
243,0,238,1
53,26,220,1
180,180,134,1
1,1,1,1
179,177,129,1
177,174,129,1
93,83,73,1
176,174,126,1
156,159,164,1
104,101,56,1
116,115,57,1
84,86,34,1
88,6,0,1
190,188,148,1
133,134,95,1
140,148,148,1
178,177,133,1
159,164,119,1
111,112,62,1
60,59,45,1
163,161,113,1
76,177,232,1
93,169,88,1
14,14,0,1
185,180,135,1
69,69,39,1
19,17,0,1
178,175,131,1
199,197,163,1
51,57,22,1
69,129,118,1
178,176,128,1
182,179,135,1
175,176,114,1
31,122,101,1
180,178,137,1
61,62,20,1
153,154,122,1
197,195,160,1
85,83,29,1
172,169,124,1
37,33,9,1
89,192,187,1
124,123,65,1
166,165,115,1
35,19,137,1
181,181,133,1
88,29,13,1
153,151,97,1
197,197,161,1
174,174,144,1
128,168,43,1
5,18,148,1
63,65,23,1
178,178,132,1
255,128,0,1
166,165,115,1
161,160,110,1
184,183,139,1
183,184,142,1
109,108,50,1
181,178,133,1
174,176,140,1
67,69,23,1
199,197,163,1
179,177,129,1
5,3,2,1
0,1,0,1
99,99,45,1
193,191,150,1
198,198,158,1
32,33,7,1
165,163,109,1
70,72,26,1
68,69,25,1
138,141,96,1
161,162,123,1
187,188,149,1
150,153,107,1
173,172,122,1
198,196,161,1
255,255,255,1
167,166,115,1
122,73,89,1
163,165,129,1
147,92,215,1
165,165,117,1
74,77,31,1
162,162,114,1
179,179,131,1
155,157,111,1
188,182,141,1
20,17,2,1
172,169,124,1
201,200,162,1
199,197,162,1
140,140,86,1
161,161,115,1
129,141,147,1
7,7,0,1
48,49,17,1
55,56,17,1
112,76,60,1
22,78,55,1
197,197,157,1
5,3,2,1
195,194,156,1
65,67,25,1
61,63,21,1
123,124,68,1
127,66,56,1
1,1,7,1
159,157,127,1
160,166,131,1
179,177,129,1
127,133,86,1
113,112,54,1
42,41,27,1
164,161,110,1
165,164,114,1
17,14,0,1
51,52,18,1
157,160,115,1
176,174,126,1
123,124,74,1
164,160,112,1
45,46,12,1
162,161,111,1
74,77,28,1
182,179,135,1
201,200,162,1
162,160,112,1
0,255,255,1
172,170,122,1
159,157,103,1
179,177,129,1
25,25,19,1
165,163,115,1
2,0,0,1
223,207,194,1
181,178,133,1
2,0,67,1
176,176,146,1
0,4,0,1
112,113,97,1
32,83,56,1
182,180,132,1
173,172,128,1
167,165,134,1
210,194,195,1
157,162,123,1
199,197,162,1
170,171,127,1
171,170,120,1
170,143,123,1
16,15,11,1
50,50,14,1
179,177,129,1
164,162,114,1
115,73,80,1
205,203,169,1
187,186,142,1
101,98,47,1
172,170,122,1
0,128,0,1
112,114,84,1
167,167,119,1
173,171,123,1
130,129,78,1
111,110,52,1
182,179,135,1
95,26,29,1
255,0,255,1
193,173,132,1
138,139,89,1
201,200,162,1
163,163,115,1
192,193,149,1
150,152,100,1
135,155,18,1
157,161,125,1
185,185,139,1
43,44,12,1
6,4,3,1
14,12,1,1
173,170,125,1
175,173,125,1
169,174,129,1
183,180,135,1
199,197,163,1
58,62,33,1
138,137,86,1
164,162,114,1
4,0,72,1
198,194,159,1
160,164,129,1
34,32,8,1
255,248,185,1
156,159,110,1
169,167,127,1
226,226,226,1
79,79,25,1
22,20,2,1
180,178,138,1
174,172,124,1
172,172,126,1
173,173,127,1
186,187,145,1
111,232,251,1
4,0,72,1
195,160,63,1
165,169,134,1
36,35,9,1
140,138,84,1
217,229,235,1
157,157,133,1
77,150,124,1
203,202,168,1
131,134,89,1
88,85,34,1
161,163,127,1
172,171,121,1
187,148,39,1
78,81,32,1
79,83,34,1
0,2,180,1
181,180,130,1
194,194,154,1
176,174,126,1
188,173,134,1
157,157,121,1
178,178,132,1
0,135,103,1
8,11,0,1
73,74,30,1
109,105,56,1
167,166,116,1
0,1,0,1
5,3,2,1
76,76,36,1
177,175,127,1
142,139,88,1
180,177,133,1
179,176,132,1
171,170,119,1
177,181,122,1
116,110,75,1
7,35,16,1
178,175,131,1
86,84,30,1
186,187,145,1
139,142,97,1
5,3,2,1
176,174,126,1
76,76,28,1
7,45,133,1
169,169,123,1
179,225,203,1
25,23,5,1
172,168,119,1
164,162,114,1
164,163,113,1
151,154,108,1
167,165,117,1
21,19,8,1
207,190,177,1
182,179,135,1
159,162,123,1
93,92,36,1
142,133,99,1
155,154,98,1
51,55,19,1
63,68,23,1
167,166,115,1
193,195,203,1
137,140,91,1
172,169,124,1
139,140,90,1
201,200,162,1
73,76,30,1
155,159,124,1
48,49,9,1
17,17,11,1
141,140,82,1
37,37,7,1
180,174,131,1
217,201,189,1
163,161,113,1
52,52,52,1
175,172,127,1
2,134,104,1
7,8,0,1
176,174,126,1
79,55,19,1
164,163,113,1
6,2,0,1
0,6,138,1
185,184,140,1
33,131,203,1
100,95,156,1
65,66,22,1
165,165,117,1
155,158,126,1
182,177,138,1
53,55,19,1
197,196,158,1
159,162,123,1
18,42,18,1
10,13,0,1
76,79,29,1
191,190,152,1
169,166,122,1
201,200,162,1
177,177,131,1
31,30,2,1
179,177,129,1
125,125,125,1
181,178,134,1
174,173,122,1
193,193,147,1
173,180,123,1
173,170,125,1
109,227,252,1
195,194,156,1
32,33,7,1
33,35,6,1
191,190,152,1
199,199,159,1
127,127,127,1
169,169,123,1
173,173,127,1
199,197,162,1
123,121,143,1
168,166,118,1
128,131,86,1
179,177,129,1
173,124,208,1
25,20,5,1
99,94,39,1
167,78,141,1
41,91,67,1
15,6,187,1
91,185,238,1
187,189,170,1
139,139,85,1
172,171,121,1
144,146,94,1
34,36,6,1
128,128,128,1
157,155,101,1
180,179,135,1
199,197,163,1
198,198,158,1
170,171,127,1
186,187,143,1
198,198,158,1
197,196,158,1
195,194,156,1
169,168,130,1
133,136,110,1
117,121,69,1
6,5,1,1
162,161,111,1
173,172,122,1
136,138,92,1
16,13,0,1
182,180,132,1
11,9,8,1
54,55,21,1
179,176,132,1
21,21,15,1
12,133,11,1
39,38,28,1
198,198,158,1
36,89,76,1
53,53,53,1
49,48,242,1
189,190,148,1
196,122,66,1
199,197,163,1
22,22,4,1
69,71,25,1
54,57,25,1
202,201,163,1
98,101,51,1
250,252,253,1
181,178,134,1
19,16,1,1
255,213,196,1
145,144,88,1
128,131,85,1
49,50,11,1
0,19,152,1
155,156,124,1
199,199,159,1
60,166,83,1
39,91,67,1
156,158,116,1
181,178,133,1
93,47,39,1
55,28,238,1
159,164,132,1
178,176,128,1
164,162,114,1
55,59,23,1
181,177,129,1
61,65,23,1
195,196,157,1
158,161,122,1
57,63,22,1
155,161,126,1
148,169,23,1
57,59,23,1
172,168,119,1
110,113,64,1
179,173,138,1
179,176,132,1
212,169,212,1
69,70,26,1
31,32,16,1
97,198,196,1
86,90,31,1
201,200,162,1
53,53,17,1
195,193,162,1
171,170,119,1
95,94,38,1
98,98,62,1
1,2,0,1
178,175,131,1
181,181,135,1
68,69,25,1
157,159,113,1
243,196,175,1
153,156,106,1
201,119,118,1
116,115,57,1
61,65,23,1
127,2,125,1
246,251,250,1
80,83,34,1
22,16,3,1
107,228,247,1
139,98,196,1
163,163,115,1
39,40,6,1
138,142,93,1
163,162,111,1
170,163,114,1
172,171,121,1
182,179,135,1
55,56,17,1
90,191,189,1
43,46,14,1
94,98,109,1
164,162,114,1
35,106,89,1
179,175,127,1
157,155,121,1
180,180,134,1
181,178,134,1
172,169,124,1
197,194,163,1
79,82,33,1
242,232,232,1
199,198,164,1
177,183,130,1
183,180,135,1
198,198,158,1
15,14,0,1
161,163,117,1
178,175,131,1
172,171,120,1
72,74,28,1
179,176,132,1
6,3,0,1
149,150,100,1
142,141,85,1
179,177,129,1
189,186,148,1
47,48,46,1
85,87,58,1
0,0,182,1
199,197,163,1
139,140,90,1
135,136,96,1
154,157,112,1
61,65,24,1
162,161,111,1
66,67,23,1
57,59,23,1
206,201,168,1
70,70,24,1
78,76,45,1
52,51,30,1
165,164,114,1
164,163,112,1
184,181,136,1
176,177,133,1
163,162,112,1
197,195,160,1
192,191,153,1
253,228,224,1
1,1,1,1
3,1,1,1
147,167,24,1
58,57,13,1
199,197,162,1
169,169,123,1
130,139,89,1
120,121,71,1
177,174,129,1
174,174,128,1
58,57,43,1
185,185,145,1
128,131,86,1
166,164,110,1
164,163,113,1
22,186,251,1
177,171,128,1
185,185,139,1
37,38,6,1
172,169,124,1
18,17,7,1
72,75,30,1
175,173,132,1
149,139,85,1
131,136,91,1
164,163,113,1
174,172,124,1
0,1,0,1
137,132,247,1
166,162,113,1
68,68,28,1
38,0,142,1
156,160,119,1
44,13,212,1
142,141,97,1
162,164,128,1
201,199,164,1
135,198,196,1
53,57,22,1
44,163,88,1
199,199,183,1
5,5,0,1
195,194,156,1
78,77,56,1
10,21,143,1
165,161,112,1
191,190,152,1
33,34,8,1
194,193,155,1
164,162,114,1
79,176,232,1
60,64,28,1
19,9,193,1
190,191,149,1
201,200,162,1
180,178,130,1
52,54,18,1
122,121,63,1
73,75,29,1
109,231,247,1
200,198,163,1
138,139,89,1
40,39,5,1
5,5,0,1
178,175,131,1
174,173,122,1
53,57,22,1
167,168,118,1
174,175,131,1
136,134,80,1
54,54,54,1
122,126,74,1
165,163,109,1
50,54,13,1
158,159,115,1
130,131,89,1
200,198,163,1
