0.240145007,0.377577819,0.427282622,0.340163019,0.532244465,0.876269765,0.240059857,0.370417546,0.538332774,0.691580514,0.682707126,0.293538348,0.353412468,0.149727667,0.249369325,0.563783503,2
0.198180157,0.337935444,0.390441067,0.271949692,0.599901373,0.903559121,0.194177519,0.319666582,0.657132501,0.883987284,0.639151714,0.253726723,0.418732005,0.153828863,0.213396702,0.841891346,2
0.324544399,0.45164634,0.503689849,0.433624468,0.496453894,0.859669846,0.321633955,0.46345068,0.577128194,0.764602216,0.746688117,0.333846213,0.264095374,0.130805794,0.286478183,0.724409895,2
0.23525167,0.354943812,0.396784624,0.346358482,0.470908802,0.846741481,0.229217939,0.364674325,0.485550144,0.93640336,0.76317054,0.366564382,0.335044667,0.1876085,0.317108596,0.890104524,2
0.204845514,0.320029521,0.349710106,0.32606916,0.426305936,0.82167117,0.19951603,0.327965459,0.560413425,0.938531136,0.765254594,0.40537662,0.357816653,0.227152128,0.354035536,0.830656384,2
0.293472134,0.439036747,0.504111274,0.367577404,0.607964505,0.906501206,0.286082357,0.430420211,0.36179739,0.933546947,0.667342752,0.248863739,0.315546954,0.106765893,0.209048924,0.868850834,2
0.277327538,0.412583166,0.447236816,0.389947884,0.479828541,0.851365384,0.2730803,0.412725165,0.357940351,0.832952928,0.707391441,0.353913473,0.297347271,0.159702503,0.305210874,0.812801744,2
0.185951084,0.304842281,0.31927529,0.315113908,0.392454369,0.800179669,0.183953961,0.304184379,0.697767772,0.798951611,0.727913958,0.433305927,0.373183472,0.256993108,0.381005209,0.733967159,2
0.236626586,0.376661094,0.448509928,0.305880079,0.634059324,0.915622444,0.233134221,0.366292416,0.470208022,0.830262494,0.668959402,0.223985522,0.381441222,0.120070188,0.186964011,0.78224872,2
0.211276025,0.334704656,0.384802217,0.30638938,0.521640212,0.871523442,0.206779703,0.335882641,0.364624542,0.893909459,0.729101673,0.318335499,0.378636248,0.177606575,0.272116545,0.839660532,2
0.189665921,0.293693013,0.336110829,0.300220529,0.447358115,0.833927769,0.184324977,0.308923428,0.490381084,0.957444732,0.810628416,0.3907841,0.382107701,0.230105557,0.340076569,0.927204578,2
0.24765154,0.37931679,0.433254437,0.341760035,0.539301641,0.879352569,0.243646347,0.379145026,0.583910028,0.843259453,0.712785059,0.301020304,0.342883945,0.14943871,0.256205169,0.800975603,2
0.224781807,0.362497381,0.400231068,0.323166839,0.517361513,0.869568466,0.222168631,0.352237804,0.670122198,0.80142651,0.671601738,0.320052681,0.361852411,0.170574848,0.27370147,0.804616521,2
0.215827768,0.347790754,0.365395308,0.339298742,0.43066997,0.824277838,0.213833133,0.341435264,0.419284453,0.780222301,0.691593472,0.395632989,0.347721198,0.214481862,0.344704874,0.737606827,2
0.201126407,0.337042681,0.388470508,0.283115741,0.573355436,0.893429745,0.198287554,0.32334671,0.453365535,0.827521936,0.660029014,0.270333091,0.408641633,0.160091757,0.228319653,0.757672395,2
0.230217425,0.367369238,0.422422078,0.311035493,0.578333656,0.895383001,0.224633828,0.358720059,0.485305169,0.922603459,0.677909542,0.274428873,0.371058011,0.145936069,0.2320183,0.903872441,2
0.230682847,0.353913438,0.388404996,0.346297712,0.457185894,0.839385151,0.224988354,0.359272509,0.854565376,0.926823933,0.743472404,0.376440685,0.336918603,0.195257809,0.326444291,0.840533024,2
0.251255359,0.39080906,0.426838537,0.353666665,0.507743882,0.865087644,0.247018472,0.383300244,0.574176771,0.849842379,0.679031332,0.330846647,0.329520474,0.161588466,0.283692841,0.846296542,2
0.199128081,0.33299307,0.383904934,0.281838159,0.567650855,0.891159819,0.196997242,0.320852687,0.778589424,0.796400443,0.667759537,0.276465543,0.409093468,0.164273577,0.233860149,0.784126245,2
0.283834908,0.407603821,0.452764003,0.39723015,0.476752358,0.849784372,0.278884643,0.419903692,0.390999298,0.854149223,0.759802688,0.357806885,0.290385338,0.158493139,0.308865225,0.831576259,2
0.259410921,0.389604103,0.439463656,0.359912521,0.517491881,0.869628376,0.255469397,0.392622715,0.730428781,0.832861918,0.724402971,0.320797447,0.324502982,0.152846537,0.274389263,0.819674587,2
0.258552665,0.399039732,0.431129159,0.36484123,0.495646409,0.859275631,0.25365554,0.39164686,0.608156807,0.87012831,0.678211481,0.341804544,0.31875867,0.163099042,0.29388672,0.850248554,2
0.123080667,0.203956638,0.212138171,0.254182377,0.300067674,0.7273032,0.119698075,0.218452814,0.713814707,0.943909258,0.847813097,0.548664074,0.435578138,0.398139127,0.495920351,0.976549505,2
0.209849869,0.335004525,0.38434973,0.306855355,0.519979271,0.87076731,0.208408052,0.33413419,0.738683769,0.75922705,0.719482162,0.314522199,0.38172181,0.176568457,0.268601439,0.747438718,2
0.19677962,0.330015596,0.384545265,0.271259465,0.590469371,0.900039582,0.191835994,0.317910527,0.64381515,0.929744099,0.668392745,0.265843191,0.41616748,0.160512293,0.224273315,0.925476616,2
0.258975388,0.394936719,0.43546034,0.36450052,0.503187477,0.862922035,0.256079513,0.392127656,0.719248712,0.79326078,0.698317807,0.330757914,0.321793405,0.157694958,0.283610502,0.774558855,2
0.220695486,0.346669323,0.39233643,0.321282746,0.507292947,0.864874563,0.217159912,0.347327388,0.545179144,0.843591808,0.723791636,0.329323033,0.363537246,0.177478866,0.282279508,0.812713148,2
0.249833473,0.379642676,0.421431061,0.3540552,0.498248067,0.860542511,0.244004996,0.381663459,0.737161001,0.913880441,0.722297094,0.341895232,0.327480505,0.167577237,0.2939713,0.892313492,2
0.287097132,0.423820752,0.467368525,0.395491319,0.502050888,0.862377453,0.284936329,0.423478687,0.607804009,0.753759495,0.703251305,0.326944776,0.296755468,0.142974255,0.280075369,0.690707701,2
0.195238177,0.319943258,0.342357448,0.311233748,0.438976391,0.829142888,0.192944921,0.315972782,0.536101279,0.806550561,0.70836166,0.392213885,0.374259822,0.226802864,0.34144027,0.815163022,2
0.271349639,0.398368791,0.456710009,0.363840042,0.538521617,0.879014746,0.263310207,0.406074034,0.694819592,0.978372531,0.742522882,0.309519785,0.316505099,0.142115768,0.263999601,0.93989641,2
0.300496166,0.444735642,0.491151309,0.394453393,0.540482974,0.87986283,0.294067451,0.438001472,0.555574129,0.894362507,0.674027719,0.30147977,0.292941392,0.126224723,0.256625734,0.826818061,2
0.224965414,0.353847713,0.403731113,0.31884101,0.531279954,0.875843782,0.22103497,0.352457682,0.760499896,0.857168512,0.712836009,0.310356996,0.364891187,0.165763191,0.264769027,0.845295449,2
0.23166066,0.378877255,0.437537109,0.300826604,0.62509574,0.912556245,0.226179728,0.360431847,0.786177611,0.916845309,0.633997068,0.237401603,0.382387247,0.128365136,0.198840993,0.902549743,2
0.236494219,0.360398977,0.397712894,0.34970666,0.466793488,0.844566839,0.231225549,0.366136787,0.603275836,0.903409714,0.743491363,0.367999137,0.333254791,0.18761624,0.318462236,0.849288638,2
0.204606398,0.328377951,0.36086181,0.313802023,0.466539265,0.844431629,0.200439448,0.327669389,0.842386651,0.885398501,0.721810556,0.368138301,0.370215202,0.207358868,0.318593581,0.84763146,2
0.236033066,0.36571037,0.41729686,0.328415614,0.536781313,0.878258435,0.229086022,0.365594345,0.701405678,0.973725259,0.715955776,0.308452557,0.352968192,0.158854335,0.263019211,0.894691716,2
0.277737451,0.408254908,0.469046086,0.37078355,0.546196492,0.882307707,0.272008476,0.413179237,0.741670086,0.886695945,0.728360279,0.29508096,0.315072703,0.132859779,0.250776773,0.798774648,2
0.215580112,0.337970361,0.391806699,0.308622472,0.52968534,0.875137025,0.210988676,0.341134228,0.788322311,0.894021044,0.737530581,0.312746746,0.375255371,0.172285373,0.266966938,0.863364268,2
0.20505474,0.3360438,0.366897252,0.312013372,0.480172665,0.851541367,0.202525384,0.328224421,0.802315147,0.810591878,0.687107124,0.350654766,0.375473013,0.19792357,0.302157221,0.761926453,2
0.218739859,0.34704861,0.394680407,0.315703258,0.5215028,0.871461018,0.216529185,0.344965839,0.484916536,0.787886383,0.711172918,0.315386532,0.370542838,0.171744867,0.269397639,0.785736405,2
0.197757434,0.329906739,0.378590351,0.280324644,0.561034696,0.888483888,0.19308096,0.319137008,0.781701384,0.916041094,0.674580607,0.287252885,0.407039815,0.170420049,0.24364508,0.879660088,2
0.266656988,0.39789297,0.435811842,0.376527672,0.48369539,0.853332731,0.2613768,0.400813957,0.664507895,0.878534245,0.722149315,0.353783575,0.307255059,0.164754098,0.305089064,0.871386518,2
0.231524023,0.380373865,0.420938719,0.328919652,0.54201857,0.880523661,0.23381854,0.360269951,0.600213975,0.59767451,0.626795815,0.282988255,0.366614598,0.149239084,0.239770815,0.523257691,2
0.253040189,0.369193788,0.41724922,0.364966177,0.473122702,0.847900474,0.246140401,0.385349969,0.66893068,0.953312988,0.788037846,0.364586211,0.317183829,0.176854834,0.315243703,0.891161011,2
0.239192813,0.381902653,0.438081212,0.314425079,0.598841589,0.903167903,0.232816796,0.369303355,0.587720184,0.94651189,0.658620031,0.260390358,0.365722657,0.135021477,0.219370721,0.947628219,2
0.234248237,0.372241095,0.414961136,0.332664559,0.525117391,0.873095148,0.229156103,0.363491241,0.7782433,0.898138059,0.676675787,0.309226845,0.354693167,0.160167544,0.263730449,0.732283159,2
0.194670276,0.316602243,0.360740455,0.291658886,0.506779762,0.864631735,0.190199401,0.315257544,0.686263276,0.909663268,0.721644397,0.33047108,0.395895509,0.194300638,0.283344364,0.824879417,2
0.231361765,0.386626629,0.427925362,0.317262123,0.575829468,0.894403645,0.23246227,0.360077653,0.275177145,0.645709291,0.599213566,0.262828835,0.373762634,0.140008572,0.221561568,0.659268504,2
0.233590668,0.380241731,0.428566625,0.326385594,0.559641847,0.887914522,0.234535838,0.362714942,0.780935999,0.651710881,0.637773226,0.268410222,0.369267613,0.141440137,0.226585696,0.523926861,2
0.302276725,0.43975219,0.501873503,0.392113809,0.5610351,0.888484053,0.297991978,0.439912352,0.797884498,0.819878243,0.702367378,0.278668763,0.298453466,0.115831931,0.235854608,0.72645904,2
0.283369485,0.423950832,0.443171501,0.407348108,0.446336458,0.833351065,0.278550728,0.419392368,0.403019675,0.849744568,0.685963137,0.383743398,0.283206154,0.170867998,0.333373988,0.790493085,2
0.233159405,0.374191618,0.401016983,0.343587616,0.482626256,0.852790999,0.230590699,0.362205379,0.487695214,0.794587788,0.662318759,0.346603823,0.343679706,0.178875923,0.298367489,0.730414761,2
0.226263472,0.346084645,0.389721157,0.331604018,0.484507817,0.853743266,0.220156899,0.354010327,0.81595616,0.949064237,0.757424436,0.356892102,0.348070598,0.187978727,0.308006032,0.938129347,2
0.249910332,0.376016168,0.427276608,0.350018857,0.514792952,0.868383597,0.243765897,0.381752022,0.53471349,0.926389843,0.739493941,0.325257306,0.332681233,0.159630264,0.278512902,0.856669405,2
0.236690635,0.374213526,0.418924447,0.33448638,0.528490094,0.874605236,0.233975191,0.366367709,0.611799297,0.798540681,0.680291604,0.305958448,0.353069324,0.157328279,0.260729938,0.725693685,2
0.272792874,0.412153216,0.469608823,0.355051374,0.575065091,0.894103423,0.265095207,0.407684853,0.848419199,0.964023708,0.688290492,0.279019714,0.324856291,0.127939763,0.236172494,0.938679427,2
0.206638884,0.348293275,0.360509476,0.324474248,0.447371421,0.833935268,0.20562543,0.330182129,0.502321629,0.741782657,0.638692135,0.376974677,0.364779499,0.210670268,0.326950236,0.692020023,2
0.332964696,0.467459336,0.525626637,0.428663183,0.536564439,0.878163933,0.326539614,0.472185016,0.516181756,0.872026341,0.715291029,0.29958689,0.267679557,0.113296459,0.254893694,0.734653755,2
0.297161352,0.425308462,0.468898981,0.408554017,0.483521036,0.8532445,0.291874333,0.434410741,0.793665422,0.857255703,0.741897445,0.351767318,0.280735332,0.149798617,0.303199256,0.833711636,2
0.256959982,0.398290742,0.451669852,0.345788871,0.562495099,0.889078604,0.253371095,0.389832731,0.387135246,0.820899079,0.673845879,0.279406679,0.34035135,0.135160795,0.236523065,0.761046351,2
0.249308272,0.386235703,0.437967914,0.341075351,0.548370157,0.883227946,0.245827098,0.381058007,0.504005563,0.821482881,0.689768801,0.293120941,0.34374148,0.144989217,0.248988665,0.796349599,2
0.201036738,0.320614199,0.338195141,0.330696738,0.399169129,0.804630582,0.200719771,0.323234984,0.460499553,0.712829281,0.739573459,0.429169006,0.354984833,0.243030918,0.376989466,0.778301069,2
0.237279885,0.358217048,0.407644969,0.34078948,0.49846697,0.860648677,0.231769706,0.367060056,0.457183533,0.912660391,0.758174595,0.340845998,0.341029428,0.173762732,0.292992967,0.877413134,2
0.314236793,0.453208675,0.498803071,0.411660926,0.523831245,0.872515569,0.30583691,0.452636146,0.791224119,0.95038866,0.697075115,0.319058239,0.276411427,0.128397386,0.272783467,0.885764099,2
0.254641411,0.384422107,0.444661594,0.342598884,0.556712789,0.886710258,0.247892422,0.387184266,0.803793374,0.945727653,0.724456703,0.291390648,0.338780679,0.141642987,0.247411495,0.88954157,2
0.151659294,0.263719043,0.294772922,0.245843089,0.473014144,0.847843819,0.148324037,0.258818199,0.566923817,0.900706156,0.717194774,0.368891293,0.44704239,0.248788781,0.319304397,0.963845991,2
0.237514731,0.368196961,0.424254912,0.325947752,0.553136985,0.885227231,0.23381854,0.367335817,0.569668516,0.837971332,0.712108928,0.293471405,0.356326784,0.151037006,0.24930827,0.873507562,2
0.217305163,0.359033132,0.409586703,0.295287014,0.586805233,0.898649057,0.211470997,0.343228545,0.727706936,0.947165424,0.64764833,0.266857305,0.389120722,0.149245212,0.225186495,0.890666613,2
0.180652103,0.312626572,0.338864699,0.279835552,0.489693637,0.856341102,0.178079538,0.297368298,0.69376754,0.831077421,0.656317302,0.3449907,0.410327641,0.211791591,0.296860328,0.812867053,2
0.356030846,0.486524345,0.515855892,0.474964393,0.452962825,0.837059907,0.347753497,0.495672888,0.701303247,0.914062063,0.728622554,0.383189422,0.228096105,0.140414273,0.332847512,0.888103011,2
0.228505184,0.358514179,0.385119353,0.346003269,0.452255417,0.836667501,0.22496362,0.356684153,0.625652286,0.838026707,0.709848539,0.378983371,0.3385242,0.197856491,0.328854523,0.804769964,2
0.222083212,0.332230388,0.351715228,0.361373011,0.373213094,0.786866265,0.217456725,0.348998613,0.715714415,0.889488604,0.803558575,0.464099628,0.319698049,0.247491053,0.411126009,0.91514268,2
0.222335138,0.364797752,0.416692513,0.308589053,0.57311386,0.893334309,0.222576749,0.349301603,0.748263391,0.682484415,0.648293525,0.263980609,0.384007311,0.145204323,0.222597258,0.640565004,2
0.252258792,0.380137666,0.446524631,0.338600196,0.567151475,0.890959477,0.2458642,0.384453264,0.637106837,0.934070191,0.73223572,0.278814071,0.345395558,0.137082233,0.235986221,0.818822058,2
0.211984833,0.330084744,0.366585848,0.323587308,0.459249062,0.84051046,0.206412809,0.336750078,0.778945558,0.941465605,0.756155341,0.377557982,0.358067658,0.207452715,0.327503047,0.892839209,2
0.243889733,0.366447036,0.415818352,0.351601201,0.493272651,0.858111459,0.239911451,0.374783724,0.818639363,0.844850356,0.753591163,0.338819503,0.334620983,0.16921649,0.291104737,0.761475171,2
0.241221029,0.369023315,0.412235087,0.343094345,0.502066104,0.862384754,0.234432778,0.371674683,0.598811064,0.961327309,0.727515572,0.340493071,0.336910784,0.17145075,0.292663995,0.927193818,2
0.224845856,0.352518838,0.403549943,0.322555446,0.524139153,0.872654511,0.221546148,0.352314513,0.432948607,0.830449128,0.718502611,0.310476081,0.364990364,0.165887352,0.264878497,0.739442965,2
0.285577038,0.427749868,0.485417901,0.374391557,0.565937157,0.890471208,0.281943465,0.421814798,0.468256731,0.80624358,0.679757721,0.274529759,0.314403096,0.120654876,0.232109493,0.724469401,2
0.237775197,0.3718666,0.434421511,0.317201737,0.587122129,0.898769841,0.231551219,0.367641543,0.407355632,0.941703875,0.696535467,0.265868692,0.365417698,0.138195171,0.224296272,0.877404738,2
0.282032998,0.432421127,0.458519044,0.396829087,0.48625282,0.854621783,0.283122472,0.417922283,0.442492021,0.641529821,0.64469483,0.336402278,0.298385567,0.149481925,0.288854725,0.610858246,2
0.252109344,0.372469763,0.41244503,0.368567301,0.459517408,0.840656312,0.246969004,0.384281646,0.832653848,0.8846823,0.76748121,0.375839741,0.314672216,0.182858118,0.325875055,0.867655295,2
0.206374148,0.34259575,0.396326917,0.284124305,0.585532975,0.898163144,0.201255684,0.329855333,0.780830286,0.927125505,0.663553524,0.266425327,0.403134121,0.155148199,0.224797457,0.864406076,2
0.211767067,0.326885448,0.367777815,0.327908299,0.453833191,0.837541557,0.210143583,0.336483686,0.660265209,0.766236112,0.771083568,0.372952091,0.359824171,0.205180723,0.323141909,0.727151747,2
0.198355224,0.342147314,0.404565002,0.257740587,0.656964443,0.923156784,0.194548535,0.319885786,0.792363655,0.874664461,0.620778041,0.213993367,0.433536605,0.135041472,0.17816798,0.915486843,2
0.290649712,0.454195233,0.510922928,0.359974649,0.633056134,0.915282661,0.28955342,0.427354198,0.578169972,0.715669864,0.594881116,0.224172883,0.326178824,0.097723074,0.187129351,0.771706754,2
0.244513143,0.369653178,0.393807834,0.37068899,0.426351454,0.821698541,0.237957432,0.375508189,0.408510515,0.948315715,0.741629355,0.407363504,0.312808445,0.202928725,0.355943172,0.865005805,2
0.224085808,0.362315953,0.412343606,0.312600993,0.557844558,0.887176696,0.220767014,0.351403725,0.313443087,0.831802186,0.668750817,0.282337133,0.375494516,0.152865564,0.239179975,0.744870139,2
0.21098994,0.337523295,0.36909692,0.320109661,0.469603147,0.846054402,0.207055904,0.33553224,0.77712556,0.869024538,0.713702859,0.365883926,0.363072509,0.201994774,0.316466919,0.857601039,2
0.180707612,0.296157696,0.328056131,0.292861231,0.446191486,0.833269085,0.177275669,0.297440047,0.648260082,0.873641452,0.739794685,0.381197251,0.397701285,0.231578723,0.330955315,0.74481828,2
